,PAÍSES,UNIÓN_EUROPEA,AÑO,PERSONAS_PRISIÓN,CAPACIDAD_PRISIÓN_NÚMERO,NÚMERO_PERSONAS_PRISIÓN,OCUPACIÓN_REAL,ÍNDICE_POBREZA,HOMICIDIO_INTENCIONAL,INTENTO_HOMICIDIO _INTENCIONAL,ASALTO,SECUESTRO,VIOLENCIA_SEXUAL,VIOLACIÓN,AGRESIÓN_SEXUAL,ATRACO,ROBO,ROBO_RESIDENCIAS_PRIVADAS,HURTO,MEDIA_DELITOS_MENORES,MEDIA_DELITOS_CONTRA_PERSONAS,HOMBRES_PRISIÓN,MUJERES_PRISIÓN,JÓVENES,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
276,LUXEMBURGO,SÍ,2015,122.0,74.0,711.0,691.0,97.0,19.0,15.0,3.0,0.0,89.0,11.0,55.0,108.0,9.0,41.0,58.0,26.0,12.0,8.0,51,16,98.0,41.0,374.0,98.0,478.0,9,1632,98,646,3175,35,90714286,230,87,14,24.0,3.0,57.0,
277,LUXEMBURGO,SÍ,2016,125.0,64.0,711.0,724.0,101.0,83.0,15.0,8.0,0.0,87.0,12.0,49.0,98.0,74.0,8.0,68.0,72.0,71.0,18.0,39,,79.0,65.0,328.0,33.0,368.0,42,1727,38,625,945,35,31333333,119,39,6,25.0,1.0,77.0,
278,LUXEMBURGO,SÍ,2017,115.0,8.0,711.0,684.0,96.0,2.0,16.0,4.0,0.0,34.0,12.0,53.0,99.0,4.0,7.0,79.0,61.0,29.0,14.0,22,,76.0,86.0,342.0,66.0,,1708,24,709,2533333,32,535,218,11,12,58,1.0,21.0,,
279,LUXEMBURGO,SÍ,2018,108.0,97.0,711.0,656.0,92.0,26.0,16.0,7.0,0.0,5.0,11.0,46.0,101.0,49.0,5.0,98.0,59.0,47.0,12.0,62,,,609.0,13.0,,1712.0,94,1161,35,31,92,205,9,11,2,1,83.0,,,
280,MACEDONIA,NO,2009,,1941.0,,0.0,,1.0,71.0,2.0,25.0,11.0,13.0,0.0,78.0,,1.0,81.0,,29.0,14.0,561,35,78.0,69.0,280.0,38.0,237.0,39,3,536,210,36,5,38,15,11,,,,,
281,MACEDONIA,NO,2010,,2041.0,,0.0,27.0,1.0,9.0,1.0,85.0,12.0,8.0,0.0,83.0,,1.0,36.0,,29.0,42.0,652,74,78.0,43.0,264.0,19.0,256.0,195,3,604,209,95,5,37,,,,,,,
282,MACEDONIA,NO,2011,,1941.0,,0.0,26.0,8.0,1.0,31.0,1.0,9.0,11.0,62.0,0.0,68.0,,1.0,99.0,,24.0,94,703,11.0,104.0,99.0,269.0,87.0,275,7275,3,5,209,72,4,87,14,31,,,,
283,MACEDONIA,NO,2012,,,,,26.0,2.0,1.0,36.0,2.0,33.0,10.0,24.0,0.0,92.0,,2.0,9.0,,22.0,77,727,5.0,96.0,47.0,292.0,94.0,284,92,3,388,:,:,14,9,,,,,,
284,MACEDONIA,NO,2013,,,,,24.0,2.0,0.0,97.0,2.0,52.0,10.0,47.0,0.0,87.0,7.0,32.0,1.0,84.0,5.0,48,22,69.0,732.0,63.0,127.0,96.0,268,15,287,8575,4,21,:,:,,,,,,
285,MACEDONIA,NO,2014,,,,,22.0,1.0,1.0,21.0,3.0,63.0,10.0,31.0,0.0,39.0,6.0,54.0,2.0,18.0,,14,76,634.0,53.0,139.0,46.0,241.0,22,257,4925,4,43333333,:,:,,,,,,,
286,MACEDONIA,NO,2015,,,,,21.0,5.0,1.0,1.0,2.0,27.0,7.0,44.0,0.0,53.0,5.0,8.0,1.0,98.0,,13,44,,,,13.0,44.0,3,171666667,:,:,,,,,,,,,,
287,MACEDONIA,NO,2016,155.0,99.0,,3231.0,,21.0,9.0,0.0,82.0,2.0,8.0,8.0,35.0,0.0,48.0,5.0,5.0,1.0,74.0,,11,97.0,,,,11.0,97,3,281666667,301,56,9,87,,,,,,,
288,MACEDONIA,NO,2017,146.0,16.0,2519.0,3031.0,120.0,33.0,22.0,2.0,1.0,21.0,2.0,7.0,7.0,14.0,0.0,34.0,4.0,92.0,1.0,69,,20.0,11.0,,,,20,11,3,260,92,6,86,4,29,,,,,
289,MACEDONIA,NO,2018,,,,,21.0,9.0,,,,,,,,,,,,,,:,:,7.0,62.0,,,,,,,,,,,,,,,,,
290,MALTA,SÍ,2009,120.0,22.0,547.0,494.0,90.0,31.0,,0.0,97.0,1.0,46.0,42.0,1.0,0.0,19.0,95.0,2.0,92.0,17.0,3,49,16.0,329.0,1.0,197.0,6.0,1762,85,584,655,12,6142857,213,58,13,57,35.0,88.0,,
291,MALTA,SÍ,2010,141.0,5.0,584.0,584.0,100.0,15.0,5.0,0.0,97.0,0.0,97.0,43.0,48.0,0.0,21.0,98.0,2.0,66.0,19.0,32,47,34.0,400.0,94.0,214.0,96.0,1876,45,634,9225,12,76857143,250,24,16,36,,,,
292,MALTA,SÍ,2011,140.0,73.0,618.0,584.0,94.0,5.0,15.0,6.0,0.0,72.0,1.0,45.0,43.0,62.0,0.0,16.0,63.0,4.0,34.0,12,29,52.0,77.0,405.0,79.0,229.0,4,2053,7,685,2575,11,29285714,252,42,16,78.0,42.0,89.0,
293,MALTA,SÍ,2012,140.0,1.0,646.0,585.0,90.0,56.0,15.0,1.0,2.0,39.0,1.0,44.0,41.0,67.0,0.0,19.0,64.0,3.0,11.0,16,53,61.0,55.0,402.0,83.0,240.0,45,2081,21,696,51,12,11142857,243,63,22,4.0,36.0,1.0,
294,MALTA,SÍ,2013,145.0,95.0,628.0,615.0,97.0,93.0,15.0,8.0,1.0,42.0,0.0,71.0,51.0,74.0,0.0,22.0,31.0,3.0,56.0,18,75,49.0,13.0,341.0,27.0,184.0,4,2009,9,646,175,14,7,272,6,20,81.0,41.0,71.0,
295,MALTA,SÍ,2014,136.0,58.0,622.0,581.0,93.0,41.0,15.0,8.0,1.0,41.0,1.0,18.0,37.0,61.0,0.0,18.0,1.0,2.0,59.0,15,52,44.0,67.0,381.0,77.0,219.0,1,1927,2,643,185,10,91571429,256,9,17,37.0,18.0,,
296,MALTA,SÍ,2015,129.0,41.0,622.0,569.0,91.0,48.0,16.0,6.0,0.0,93.0,0.0,23.0,42.0,62.0,0.0,24.0,22.0,5.0,36.0,18,87,55.0,4.0,236.0,76.0,165.0,83,2015,4,618,2575,13,17571429,239,47,18,7.0,18.0,5.0,
297,MALTA,SÍ,2016,122.0,78.0,675.0,553.0,81.0,93.0,16.0,5.0,1.0,11.0,0.0,22.0,44.0,4.0,0.0,19.0,54.0,5.0,99.0,13,54,57.0,5.0,239.0,33.0,177.0,72,2030,6,626,2875,12,11428571,227,92,16,52.0,19.0,25.0,
298,MALTA,SÍ,2017,128.0,4.0,675.0,591.0,87.0,56.0,16.0,7.0,1.0,96.0,1.0,3.0,40.0,41.0,0.0,16.0,95.0,4.0,13.0,12,82,43.0,88.0,275.0,26.0,185.0,32,1793,41,574,4675,11,8142857,6,91,0,87.0,20.0,59.0,
299,MALTA,SÍ,2018,,,,,16.0,8.0,1.0,26.0,1.0,26.0,38.0,47.0,0.0,19.0,55.0,3.0,78.0,15.0,77.0,43,72,254.0,57.0,181.0,63.0,1372.0,29,463,525,11,44142857,:,:,22,95,,,,,
300,MONTENEGRO,NO,2009,242.0,89.0,1022.0,1499.0,146.0,67.0,,1.0,62.0,6.0,64.0,30.0,14.0,0.0,49.0,7.0,62.0,1.0,46.0,6,16,1.0,13.0,271.0,8.0,,106,29,126,1666667,7,732857143,477,17,12,46,6.0,6.0,,
301,MONTENEGRO,NO,2010,235.0,38.0,1066.0,1457.0,136.0,68.0,,2.0,1.0,6.0,79.0,31.0,18.0,0.0,32.0,7.0,11.0,0.0,81.0,6,3,0.0,48.0,223.0,1.0,,85,62,103,666667,7,801428571,455,73,18,8,2.0,92.0,,
302,MONTENEGRO,NO,2011,214.0,25.0,1116.0,1328.0,119.0,,3.0,7.0,2.0,74.0,25.0,97.0,0.0,48.0,3.0,87.0,0.0,48.0,3.0,39,23,23.0,199.0,8.0,,108.0,57,110,2933333,5,714285714,418,78,11,79,4,74.0,,,
303,MONTENEGRO,NO,2012,214.0,57.0,1116.0,1331.0,119.0,27.0,,2.0,42.0,2.0,58.0,27.0,8.0,0.0,3.0,87.0,0.0,48.0,3.0,39,18,86.0,222.0,95.0,,138.0,16,126,6566667,5,688571429,414,22,16,88,6,18.0,,,
304,MONTENEGRO,NO,2013,171.0,37.0,1116.0,1064.0,95.0,34.0,25.0,2.0,1.0,45.0,6.0,44.0,27.0,86.0,0.0,16.0,4.0,3.0,0.0,64,3,6.0,25.0,93.0,190.0,21.0,,119,2,111,72,6,234285714,340,61,6,5.0,6.0,24.0,
305,MONTENEGRO,NO,2014,180.0,69.0,,1123.0,,24.0,1.0,3.0,6.0,8.0,69.0,20.0,76.0,0.0,4.0,99.0,0.0,8.0,4.0,18,30,25.0,153.0,1.0,,143.0,52,108,9266667,6,68571429,355,52,9,86,1,4.0,,,
306,MONTENEGRO,NO,2015,181.0,8.0,,1131.0,,24.0,4.0,2.0,73.0,6.0,43.0,22.0,5.0,0.0,4.0,18.0,0.0,8.0,3.0,38,25,8.0,150.0,94.0,,132.0,94,102,9866667,5,717142857,356,4,11,13,3,55.0,,,
307,MONTENEGRO,NO,2016,180.0,48.0,1375.0,1123.0,81.0,67.0,24.0,3.0,86.0,5.0,63.0,20.0,57.0,0.0,32.0,3.0,54.0,0.0,32.0,2,57,20.0,57.0,136.0,13.0,,81,32,79,34,5,258571429,353,23,11,45,3.0,58.0,,
308,MONTENEGRO,NO,2017,179.0,79.0,1345.0,1119.0,83.0,2.0,23.0,6.0,1.0,77.0,8.0,19.0,23.0,62.0,0.0,3.0,7.0,1.0,61.0,1,12,18.0,96.0,145.0,9.0,,80,82,81,62333333,5,715714286,355,16,8,26,2.0,88.0,,
309,MONTENEGRO,NO,2018,180.0,76.0,1345.0,1125.0,83.0,64.0,23.0,8.0,2.0,9.0,5.0,95.0,24.0,58.0,0.0,3.0,7.0,1.0,29.0,2,9,19.0,76.0,109.0,42.0,,70,7,66,62666667,5,671428571,361,34,4,13,9.0,2.0,,
310,NORUEGA,NO,2009,69.0,59.0,,3340.0,,,0.0,6.0,0.0,96.0,64.0,45.0,,67.0,48.0,30.0,85.0,30.0,1.0,37,1,493.0,33.0,188.0,26.0,3335.0,17,1013,4425,32,40666667,127,5,8,78,0,72.0,,,
311,NORUEGA,NO,2010,73.0,36.0,,3564.0,,11.0,2.0,0.0,6.0,0.0,97.0,60.0,21.0,,68.0,29.0,29.0,76.0,32.0,23,34,72.0,438.0,39.0,149.0,93.0,3112,96,934,32,1,134,75,9,9,,,,,
312,NORUEGA,NO,2011,78.0,57.0,,3866.0,,10.0,5.0,2.0,26.0,0.0,79.0,57.0,66.0,,73.0,41.0,32.0,94.0,33.0,79,32,99.0,365.0,49.0,117.0,68.0,3010,55,881,6775,33,475,144,5,10,25,0.0,72.0,,
313,NORUEGA,NO,2012,81.0,27.0,,4052.0,,10.0,0.0,54.0,1.0,55.0,78.0,,71.0,72.0,33.0,1.0,31.0,78.0,29.0,76,348,81.0,120.0,8.0,3116.0,11.0,903,69,32,305,148,87,9,97,0,9,,,,
314,NORUEGA,NO,2013,76.0,59.0,,3869.0,,10.0,9.0,0.0,93.0,1.0,13.0,50.0,8.0,,69.0,8.0,31.0,56.0,32.0,29,33,311.0,6.0,108.0,5.0,2889.0,17,835,455,31,85,143,38,7,95,1,43.0,,,
315,NORUEGA,NO,2014,,3916.0,4103.0,104.0,78.0,10.0,9.0,0.0,57.0,1.0,17.0,46.0,54.0,,73.0,34.0,31.0,91.0,35.0,38,20,81.0,291.0,51.0,98.0,57.0,2584,55,748,86,31,485,149,75,8,3,0.0,75.0,,
316,NORUEGA,NO,2015,,3850.0,4056.0,105.0,35.0,11.0,9.0,0.0,46.0,1.0,18.0,43.0,34.0,,84.0,37.0,36.0,85.0,40.0,99,18,,,2222.0,55.0,1120.0,275,34,53166667,145,51,8,26,0,27,,,,,
317,NORUEGA,NO,2016,80.0,45.0,3880.0,4192.0,108.0,4.0,12.0,2.0,0.0,52.0,0.0,79.0,42.0,2.0,,106.0,7.0,42.0,89.0,56,13,15.0,54.0,,,2005.0,61,1010,575,41,53833333,147,7,9,43,0,44.0,,,
318,NORUEGA,NO,2017,79.0,19.0,,4164.0,,12.0,3.0,0.0,53.0,0.0,93.0,40.0,16.0,,107.0,16.0,43.0,89.0,55.0,9,14,85.0,,,1791.0,5.0,902,95,41,29333333,144,31,10,62,0,27,,,,
319,NORUEGA,NO,2018,,,,,12.0,9.0,0.0,47.0,1.0,32.0,37.0,16.0,,109.0,45.0,48.0,42.0,51.0,63.0,,,,1743.0,33.0,1743.0,33.0,41,40833333,:,:,0,97,,,,,,,,
320,PAÍSES BAJOS,SÍ,2009,87.0,13.0,17668.0,14364.0,81.0,3.0,,0.0,93.0,18.0,45.0,398.0,46.0,3.0,79.0,62.0,14.0,11.0,65.0,50,5,98.0,66.0,1721.0,39.0,573.0,71,4266,19,1664,9875,77,98857143,156,86,10,76.0,19.0,9.0,
321,PAÍSES BAJOS,SÍ,2010,86.0,68.0,16033.0,14368.0,89.0,62.0,10.0,3.0,,23.0,17.0,39.0,85.0,3.0,92.0,33.0,9.0,89.0,14.0,96,98,28.0,744.0,22.0,475.0,6.0,2289,38,901,87,20,79833333,156,53,10,42,11.0,96.0,,
322,PAÍSES BAJOS,SÍ,2011,83.0,87.0,15509.0,13969.0,90.0,7.0,11.0,,23.0,76.0,39.0,36.0,3.0,45.0,31.0,16.0,9.0,4.0,13.0,6,93,57.0,747.0,31.0,497.0,66.0,2359,924,385,20,3166667,153,22,9,38,18,64.0,,,
323,PAÍSES BAJOS,SÍ,2012,80.0,53.0,15731.0,13473.0,85.0,65.0,10.0,1.0,,21.0,61.0,37.0,9.0,3.0,59.0,29.0,8.0,8.0,64.0,12,37,89.0,3.0,723.0,57.0,512.0,9,2347,68,918,3625,18,73,147,49,8,43.0,15.0,68.0,
324,PAÍSES BAJOS,SÍ,2013,75.0,81.0,15283.0,12721.0,83.0,24.0,10.0,4.0,0.0,88.0,19.0,43.0,33.0,25.0,3.0,13.0,26.0,34.0,7.0,42,11,62.0,79.0,53.0,717.0,96.0,509,4,2335,85,910,685,14,58142857,144,82,8.0,14.0,15.0,63.0
325,PAÍSES BAJOS,SÍ,2014,70.0,91.0,14665.0,11934.0,81.0,38.0,11.0,6.0,0.0,86.0,,31.0,73.0,2.0,47.0,25.0,49.0,7.0,25.0,10,78,62.0,9.0,614.0,2.0,423.0,28,2171,4,817,6525,13,9666667,135,14,7,9.0,13.0,66.0,
326,PAÍSES BAJOS,SÍ,2015,64.0,2.0,14299.0,10850.0,75.0,88.0,11.0,6.0,0.0,71.0,,30.0,18.0,2.0,57.0,24.0,61.0,7.0,48.0,10,12,57.0,57.0,571.0,51.0,392.0,44,1982,87,751,975,12,61166667,123,63,5,85.0,13.0,39.0,
327,PAÍSES BAJOS,SÍ,2016,62.0,44.0,,10601.0,,12.0,7.0,0.0,64.0,,29.0,57.0,2.0,47.0,27.0,89.0,9.0,4.0,13.0,5,52,92.0,498.0,2.0,334.0,9.0,1790,82,669,75,13,77666667,119,5,6,77,11.0,99.0,,
328,PAÍSES BAJOS,SÍ,2017,63.0,66.0,,10874.0,,13.0,2.0,0.0,92.0,,28.0,1.0,2.0,28.0,28.0,19.0,10.0,3.0,12.0,88,46,75.0,437.0,29.0,292.0,13.0,1516,82,573,2475,13,76333333,121,27,6,93,12.0,32.0,,
329,PAÍSES BAJOS,SÍ,2018,65.0,48.0,,11251.0,,13.0,3.0,0.0,69.0,,26.0,63.0,2.0,44.0,30.0,21.0,11.0,6.0,13.0,74,45,84.0,366.0,4.0,246.0,7.0,1362,84,505,355,14,12833333,124,59,7,25,12.0,34.0,,
330,POLONIA,SÍ,2009,224.0,85.0,86019.0,85749.0,99.0,69.0,,1.0,29.0,0.0,96.0,32.0,93.0,0.0,15.0,,4.0,1.0,,50,52,355.0,58.0,2.0,545.0,93.0,252,4125,7,868,422,18,12,34,75,79,,,,
331,POLONIA,SÍ,2010,216.0,64.0,86755.0,82372.0,94.0,95.0,17.0,6.0,1.0,15.0,0.0,97.0,28.0,96.0,0.0,7.0,,4.0,12.0,,50,91.0,368.0,42.0,63.0,44.0,536,3,254,7675,7,54,407,38,12,82,26.0,96.0,,
332,POLONIA,SÍ,2011,217.0,62.0,87961.0,82832.0,94.0,17.0,17.0,7.0,1.0,18.0,0.0,79.0,28.0,12.0,0.0,3.0,,3.0,94.0,,46,58.0,356.0,28.0,67.0,11.0,604,91,268,72,6,812,412,44,12,51,66.0,75.0,,
333,POLONIA,SÍ,2012,224.0,52.0,88498.0,85459.0,96.0,57.0,17.0,1.0,0.0,99.0,1.0,25.0,54.0,0.0,83.0,,3.0,76.0,,43,83,336.0,18.0,70.0,47.0,606.0,22,264,175,6,424,426,91,13,43,60,76.0,,,
334,POLONIA,SÍ,2013,210.0,61.0,88662.0,80165.0,90.0,42.0,17.0,3.0,0.0,78.0,1.0,13.0,23.0,96.0,1.0,17.0,8.0,3.0,2.0,7,1,14.0,51.0,32.0,311.0,42.0,60,11,557,35,245,5,5,468571429,420,3,14.0,1.0,58.0,64.0
335,POLONIA,SÍ,2014,208.0,7.0,87742.0,79345.0,90.0,43.0,17.0,0.0,74.0,1.0,17.0,21.0,7.0,0.0,77.0,7.0,71.0,2.0,9.0,1,1,36.0,48.0,281.0,17.0,33.0,4,443,39,198,52,5,27142857,416,7,14,13.0,50.0,95.0,
336,POLONIA,SÍ,2015,191.0,27.0,89164.0,72695.0,81.0,53.0,17.0,6.0,0.0,76.0,1.0,18.0,18.0,31.0,0.0,65.0,7.0,25.0,1.0,73,1,11.0,26.0,86.0,249.0,12.0,30,4,382,8,172,25,4,427142857,381,12,13.0,15.0,57.0,73.0
337,POLONIA,SÍ,2016,190.0,19.0,89178.0,72209.0,80.0,97.0,17.0,3.0,0.0,67.0,0.0,79.0,20.0,7.0,,8.0,31.0,2.0,8.0,1,35,25.0,37.0,210.0,52.0,,332,9,189,5966667,5,545,378,55,13,39,49.0,34.0,,
338,POLONIA,SÍ,2017,196.0,14.0,88637.0,74480.0,84.0,3.0,15.0,0.0,73.0,0.0,93.0,19.0,23.0,,8.0,48.0,1.0,89.0,1.0,2,21,37.0,178.0,32.0,55.0,62.0,281,58,134,2225,5,41,389,4,15,22,31.0,66.0,,
339,POLONIA,SÍ,2018,191.0,74.0,85940.0,72818.0,84.0,73.0,14.0,8.0,0.0,7.0,1.0,32.0,17.0,41.0,,8.0,76.0,1.0,99.0,1,1,17.0,91.0,182.0,8.0,51.0,6,260,25,127,825,5,213333333,379,69,15,46.0,31.0,7.0,
340,PORTUGAL,SÍ,2009,106.0,85.0,12102.0,11287.0,93.0,27.0,,1.0,23.0,,6.0,85.0,5.0,1.0,24.0,2.0,3.0,57.0,20.0,63,193,81.0,466.0,88.0,246.0,57.0,1147,39,513,6625,10,26333333,206,98,11,15,26.0,34.0,,
341,PORTUGAL,SÍ,2010,111.0,97.0,12174.0,11839.0,97.0,25.0,17.0,9.0,1.0,17.0,,8.0,16.0,4.0,74.0,20.0,86.0,4.0,1.0,16,85,193.0,33.0,479.0,3.0,252.0,7,899,8,455,8775,9,298333333,216,95,11,38.0,18.0,8.0,
342,PORTUGAL,SÍ,2011,122.0,53.0,12330.0,12955.0,105.0,7.0,18.0,1.0,8.0,,7.0,68.0,4.0,8.0,20.0,64.0,3.0,54.0,17.0,1,192,68.0,492.0,65.0,267.0,74.0,930,68,470,9375,9,14,236,86,12,88,27.0,94.0,,
343,PORTUGAL,SÍ,2012,131.0,61.0,12342.0,13875.0,112.0,42.0,17.0,9.0,1.0,16.0,,6.0,65.0,3.0,97.0,20.0,24.0,3.0,56.0,16,69,175.0,61.0,415.0,87.0,238.0,57,970,9,450,35,8,711666667,255,56,13,75.0,32.0,86.0,
344,PORTUGAL,SÍ,2013,138.0,6.0,12400.0,14535.0,117.0,22.0,18.0,7.0,1.0,37.0,,5.0,53.0,4.0,12.0,20.0,37.0,3.0,29.0,17,8,158.0,19.0,366.0,6.0,211.0,74,904,92,410,2275,8,626666667,263,9,15,28.0,32.0,23.0,
345,PORTUGAL,SÍ,2014,136.0,16.0,12591.0,14198.0,112.0,76.0,19.0,5.0,0.0,88.0,,5.0,2.0,3.0,61.0,22.0,35.0,3.0,59.0,18,77,149.0,55.0,331.0,94.0,185.0,21,873,1,384,95,9,66666667,260,69,15,27.0,29.0,42.0,
346,PORTUGAL,SÍ,2015,138.0,54.0,12591.0,14373.0,114.0,15.0,19.0,5.0,0.0,96.0,,4.0,52.0,3.0,56.0,23.0,57.0,3.0,61.0,19,95,149.0,13.0,283.0,24.0,156.0,1,948,78,384,29,9,361666667,267,12,15,68.0,23.0,64.0,
347,PORTUGAL,SÍ,2016,134.0,58.0,12600.0,13917.0,110.0,45.0,19.0,0.0,64.0,,5.0,4.0,2.0,86.0,23.0,91.0,3.0,24.0,20.0,67,128,74.0,253.0,28.0,138.0,95.0,863,57,346,135,9,393333333,:,:,20,5,,,,
348,PORTUGAL,SÍ,2017,131.0,79.0,12694.0,13587.0,107.0,3.0,18.0,3.0,0.0,74.0,,5.0,66.0,2.0,83.0,24.0,62.0,3.0,96.0,20,66,115.0,28.0,221.0,86.0,119.0,31,858,82,328,8175,9,745,254,1,15,64.0,18.0,26.0,
349,PORTUGAL,SÍ,2018,126.0,53.0,12934.0,13021.0,100.0,67.0,17.0,3.0,0.0,79.0,,5.0,63.0,2.0,65.0,23.0,93.0,4.0,9.0,19,84,102.0,47.0,221.0,86.0,118.0,17,850,93,323,3575,9,488333333,243,83,15,16.0,18.0,87.0,
350,REPÚBLICA CHECA,SÍ,2009,209.0,61.0,,21853.0,,,1.0,1.0,0.0,73.0,45.0,62.0,0.0,12.0,16.0,59.0,4.0,6.0,11.0,99,44,96.0,526.0,8.0,45.0,94.0,1334,32,487,825,11,52285714,:,18,82,8,92.0,,,
351,REPÚBLICA CHECA,SÍ,2010,209.0,33.0,,21900.0,,9.0,1.0,0.0,65.0,45.0,75.0,0.0,15.0,12.0,78.0,5.0,6.0,7.0,18.0,38,41,561.0,63.0,51.0,36.0,1214.0,11,466,3775,10,44428571,397,38,24,7,3,23.0,,,
352,REPÚBLICA CHECA,SÍ,2011,220.0,95.0,20501.0,23170.0,113.0,2.0,9.0,8.0,0.0,79.0,0.0,86.0,50.0,2.0,0.0,1.0,13.0,88.0,6.0,44,7,45.0,37.0,1.0,569.0,2.0,50,13,1192,35,462,1275,11,38857143,417,41,27.0,72.0,11.0,28.0
353,REPÚBLICA CHECA,SÍ,2012,215.0,55.0,21307.0,22644.0,106.0,27.0,9.0,6.0,0.0,9.0,0.0,89.0,49.0,88.0,0.0,16.0,13.0,42.0,6.0,37,7,5.0,32.0,52.0,528.0,81.0,52,15,1142,53,439,25,11,23857143,407,27,4.0,11.0,1.0,
354,REPÚBLICA CHECA,SÍ,2013,158.0,28.0,20928.0,16645.0,79.0,53.0,8.0,6.0,0.0,86.0,0.0,87.0,51.0,14.0,0.0,19.0,13.0,47.0,5.0,6,7,86.0,29.0,1.0,593.0,22.0,151,75,1200,28,493,565,11,42714286,303,74,17.0,92.0,9.0,36.0
355,REPÚBLICA CHECA,SÍ,2014,177.0,49.0,20020.0,18658.0,93.0,2.0,9.0,7.0,0.0,77.0,0.0,75.0,49.0,46.0,0.0,14.0,13.0,62.0,6.0,36,7,23.0,24.0,23.0,469.0,1.0,122,7,993,72,402,2575,11,19,338,76,21.0,87.0,6.0,14.0
356,REPÚBLICA CHECA,SÍ,2015,198.0,20782.0,20866.0,100.0,4.0,9.0,7.0,0.0,84.0,0.0,64.0,49.0,62.0,0.0,11.0,13.0,49.0,5.0,67.0,7,79,19.0,19.0,327.0,15.0,89.0,65,810,6,311,5125,11,16571429,375,38,26,73.0,5.0,78.0,
357,REPÚBLICA CHECA,SÍ,2016,213.0,1.0,20754.0,22481.0,108.0,32.0,9.0,7.0,0.0,62.0,0.0,67.0,47.0,85.0,0.0,17.0,13.0,2.0,6.0,15,6,91.0,15.0,6.0,267.0,39.0,76,5,674,86,258,475,10,79571429,401,79,30.0,61.0,5.0,23.0
358,REPÚBLICA CHECA,SÍ,2017,209.0,47.0,,22159.0,,9.0,1.0,0.0,38.0,0.0,43.0,45.0,6.0,0.0,16.0,13.0,37.0,5.0,65.0,7,59,14.0,98.0,228.0,7.0,68.0,37,624,84,234,65,10,37714286,393,6,30,46.0,4.0,48.0,
359,REPÚBLICA CHECA,SÍ,2018,203.0,36.0,21058.0,21577.0,102.0,46.0,9.0,6.0,0.0,52.0,0.0,41.0,46.0,81.0,0.0,12.0,13.0,65.0,6.0,14,7,4.0,13.0,25.0,199.0,35.0,56,82,560,2,207,405,10,72142857,381,87,30.0,5.0,3.0,85.0
360,RUMANÍA,SÍ,2009,130.0,7.0,33960.0,26716.0,78.0,67.0,,1.0,94.0,1.0,89.0,44.0,38.0,,7.0,85.0,4.0,93.0,2.0,93,12,43.0,56.0,62.0,56.0,62.0,241,67,91,835,10,65333333,251,73,11,38,12.0,5.0,,
361,RUMANÍA,SÍ,2010,131.0,6.0,34165.0,28244.0,82.0,67.0,21.0,6.0,1.0,88.0,2.0,39.0,57.0,31.0,1.0,5.0,6.0,92.0,4.0,18,2,74.0,11.0,57.0,66.0,15.0,66,15,227,51,92,845,10,98857143,253,93,11.0,32.0,7.0,5.0
362,RUMANÍA,SÍ,2011,143.0,34.0,26618.0,30694.0,115.0,31.0,22.0,3.0,1.0,56.0,2.0,34.0,57.0,43.0,1.0,43.0,6.0,19.0,3.0,64,2,55.0,10.0,51.0,76.0,17.0,76,17,220,99,95,96,10,73428571,277,15,12.0,33.0,11.0,57.0
363,RUMANÍA,SÍ,2012,158.0,33.0,27125.0,31817.0,117.0,3.0,22.0,9.0,1.0,88.0,2.0,94.0,85.0,68.0,1.0,95.0,7.0,67.0,4.0,45,3,21.0,15.0,89.0,97.0,16.0,76,9,282,3,117,86,15,39714286,306,51,13.0,62.0,11.0,46.0
364,RUMANÍA,SÍ,2013,167.0,29389.0,33434.0,113.0,76.0,23.0,1.0,68.0,2.0,97.0,87.0,77.0,1.0,55.0,8.0,67.0,4.0,89.0,3.0,72,14,65.0,97.0,77.0,75.0,35.0,287,5,118,8175,15,89285714,326,54,15,2,11.0,56.0,,
365,RUMANÍA,SÍ,2014,151.0,18.0,28901.0,30156.0,104.0,34.0,25.0,1.0,1.0,49.0,2.0,47.0,11.0,43.0,1.0,45.0,7.0,6.0,4.0,39,3,21.0,32.0,17.0,256.0,26.0,128,3,824,15,310,22,4,577142857,293,65,15.0,7.0,13.0,52.0
366,RUMANÍA,SÍ,2015,142.0,59.0,27479.0,28334.0,103.0,11.0,25.0,4.0,1.0,46.0,2.0,43.0,1.0,5.0,1.0,48.0,8.0,76.0,5.0,11,0,4.0,16.0,9.0,148.0,77.0,76,7,545,72,196,865,3,2,277,2,14.0,2.0,8.0,44.0
367,RUMANÍA,SÍ,2016,138.0,94.0,27889.0,27455.0,98.0,44.0,25.0,3.0,1.0,25.0,2.0,22.0,1.0,54.0,1.0,75.0,9.0,5.0,4.0,76,0,5.0,15.0,67.0,138.0,32.0,75,7,466,8,173,785,3,1,269,89,13.0,96.0,8.0,46.0
